time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-17 18:31:00,-3.0085494445102086,3.034285714285748,35.50913838120293,0.7597826086956522,0,-1.0,1
2025-12-17 18:32:00,-2.818196421335415,2.6035714285714158,61.4208633093506,0.7204788275437713,0,-1.0,1
2025-12-17 18:33:00,-2.7178766812303365,2.693571428571431,53.01794453507202,1.0122994955506432,0,-1.0,1
2025-12-17 18:34:00,-2.5590488273746814,2.613571428571439,57.689422355585165,0.82276311278711,0,-1.0,0
2025-12-17 18:35:00,-2.4861544493996917,2.5828571428571325,57.51682872101757,0.8339197748064743,0,-1.0,1
2025-12-17 18:36:00,-2.2631944599052076,2.7121428571427453,65.06765067650545,0.7945910369173698,0,-1.0,0
2025-12-17 18:37:00,-1.996283971896446,2.7192857142856934,68.20542412002337,1.0087666626636242,0,-1.0,0
2025-12-17 18:38:00,-1.7508673817583258,2.7014285714285506,69.50437317784078,0.6400396923840238,0,-1.0,0
2025-12-17 18:39:00,-1.6941367865147186,2.7892857142857923,57.12098009188314,0.9358188414863006,0,-1.0,1
2025-12-17 18:40:00,-1.6147673297546135,2.765714285714434,60.5194805194805,0.9046189228901809,0,-1.0,1
2025-12-17 18:41:00,-1.5402030365794417,2.672857142857278,58.64130434782415,0.9535452322738386,0,-1.0,1
2025-12-17 18:42:00,-1.333114070929696,2.807142857143,62.6777832270715,0.7928422152560083,0,-1.0,1
2025-12-17 18:43:00,-1.1045760650295051,2.607142857142987,60.13619696175924,0.7738253251924608,0,-1.0,1
2025-12-17 18:44:00,-0.7567992824606335,2.668571428571535,70.05400098183543,1.1209708991256688,0,-1.0,1
2025-12-17 18:45:00,-0.33506270131329075,2.658571428571512,72.120658135283,1.1515466597348583,0,-1.0,0
2025-12-17 18:46:00,-0.06837633738359727,2.7035714285715193,64.01245551601176,0.8509243477120755,0,-1.0,0
2025-12-17 18:47:00,0.2609517749169754,2.615714285714408,71.05378224748445,0.9293255329164145,0,1.0,0
2025-12-17 18:48:00,0.539915895197737,2.5764285714286808,68.9876316994937,1.0044293015332197,0,1.0,0
2025-12-17 18:49:00,0.8860702394886175,2.586428571428769,76.24999999999665,1.0654321840668832,0,1.0,0
2025-12-17 18:50:00,1.0937591668034656,2.4642857142859094,66.65098777045776,0.8986722571628232,0,1.0,0
2025-12-17 18:51:00,1.1446148816885398,2.580000000000122,57.543391188248705,1.2443158329888382,0,1.0,0
2025-12-17 18:52:00,1.2082157204240502,2.6421428571429715,58.194566170024615,0.8689655172413793,0,1.0,1
2025-12-17 18:53:00,1.341135470048357,2.5878571428572417,69.99528968440532,0.8257591770591137,0,1.0,0
2025-12-17 18:54:00,1.3862841445152299,2.592857142857156,65.30612244897758,0.7720850577993434,0,1.0,0
2025-12-17 18:55:00,1.3096358061911815,2.6214285714286234,59.52873088052943,0.7286686947703898,0,1.0,1
2025-12-17 18:56:00,1.3062544204667574,2.530000000000005,57.19282903366794,1.1367877135065307,0,1.0,0
2025-12-17 18:57:00,1.3792858146807703,2.584285714285735,58.51694915254251,0.9763184657852682,0,1.0,0
2025-12-17 18:58:00,1.3905992042273283,2.454285714285756,50.713299585826896,0.7664392509798229,0,1.0,0
2025-12-17 18:59:00,1.3950062674512083,2.3800000000000443,45.05381855458716,0.7519019129920969,0,1.0,0
2025-12-17 19:00:00,1.3571799723449658,2.354285714285782,48.21722435545917,1.0248447204968942,0,1.0,0
2025-12-17 19:01:00,1.311548520389806,2.354285714285782,41.94915254237354,0.8838043965903992,0,1.0,0
2025-12-17 19:02:00,1.2096367405347337,2.365714285714343,39.64530892448572,0.8360852596817772,0,1.0,0
2025-12-17 19:03:00,1.075472666362657,2.313571428571387,30.215384615383726,0.9080692290402337,0,1.0,1
2025-12-17 19:04:00,0.8996592230887472,2.340714285714317,31.595881595882588,0.9923896499238964,0,1.0,1
2025-12-17 19:05:00,0.8865970026781724,2.322857142857174,48.45620667926965,1.0294914467064014,0,1.0,1
2025-12-17 19:06:00,0.8099950739670021,2.3492857142857377,43.561973525873796,1.183867504983898,0,1.0,1
2025-12-17 19:07:00,0.7882750468443191,2.356428571428491,41.26487163431359,1.0741648789457554,0,1.0,1
2025-12-17 19:08:00,0.7525364311859448,2.3185714285713663,44.05080213903757,0.8102843786521231,0,1.0,1
2025-12-17 19:09:00,0.705714694047856,2.3007142857142235,50.45941807044373,0.7882793216020383,0,1.0,1
2025-12-17 19:10:00,0.7667234630571329,2.359999999999997,52.979651162789985,0.9160794362588085,0,1.0,0
2025-12-17 19:11:00,0.8250315733748721,2.3164285714285273,47.6113360323878,1.2114823224132338,0,1.0,0
2025-12-17 19:12:00,0.8404520919293645,2.3078571428571064,48.756218905471734,0.9568755085435313,0,1.0,0
2025-12-17 19:13:00,0.9207108261671237,2.362857142857073,53.95522388059889,0.8445171849427169,0,1.0,0
2025-12-17 19:14:00,0.8893121775472537,2.4149999999999636,49.55448937628473,0.730902491338063,0,1.0,1
2025-12-17 19:15:00,0.8473443305265391,2.368571428571418,49.31787175988837,0.7265488927593928,0,1.0,1
2025-12-17 19:16:00,0.8019808123435723,2.3721428571428596,52.92825768667732,1.0815349735494164,0,1.0,1
2025-12-17 19:17:00,0.8489289664703392,2.4464285714286365,61.36986301370117,0.816047801963295,0,1.0,1
2025-12-17 19:18:00,0.9365345593214442,2.3950000000000466,68.41379310344679,0.9420783645655877,0,1.0,1
2025-12-17 19:19:00,1.047967128622986,2.295714285714374,63.24237560192685,0.8589688964635706,0,1.0,1
2025-12-17 19:20:00,1.1591365131162092,2.191428571428592,70.86206896551721,1.0388941358289687,0,1.0,1
2025-12-17 19:21:00,1.2955263979201845,2.1128571428572025,70.63423110338798,1.0278850278850278,0,1.0,1
2025-12-17 19:22:00,1.4922286987366533,2.156428571428673,75.7599376461389,0.9982022087150073,0,1.0,0
2025-12-17 19:23:00,1.6013368449084737,2.102142857142943,71.00073046018915,0.9838598901098902,0,1.0,0
2025-12-17 19:24:00,1.7110878572693764,1.9585714285714988,67.08126036484393,0.8265039232781168,0,1.0,0
2025-12-17 19:25:00,1.843754203690878,1.950000000000078,68.83830455258996,1.0122133380195062,0,1.0,0
2025-12-17 19:26:00,1.9535741704266911,1.9128571428571897,72.44224422442099,1.1126936086879116,0,1.0,0
2025-12-17 19:27:00,1.9282883154537558,1.91571428571433,57.2419106317383,1.1337990327780765,0,1.0,1
2025-12-17 19:28:00,1.8967434926953501,1.8485714285714363,66.75651392632994,1.1575221238938054,0,1.0,1
2025-12-17 19:29:00,1.9006820842505476,1.788571428571426,70.12875536481283,0.7328815977175465,0,1.0,1
2025-12-17 19:30:00,1.924226728980102,1.8035714285713635,72.05638474295496,1.0655518989593524,0,1.0,1
2025-12-17 19:31:00,2.0015144695498748,1.6921428571427637,70.84775086505485,0.9889512769425828,0,1.0,1
2025-12-17 19:32:00,1.9983022840606282,1.6985714285713454,61.11580726965481,1.0392672531060125,0,1.0,1
2025-12-17 19:33:00,2.0886577645269426,1.7428571428570518,64.69685341519674,0.8960378044347509,0,1.0,1
2025-12-17 19:34:00,2.15754701568585,1.7928571428571038,63.50078492935599,0.9574468085106382,0,1.0,1
2025-12-17 19:35:00,2.203305730545253,1.7457142857142571,60.26600166251166,1.0190628897202922,0,1.0,0
2025-12-17 19:36:00,2.321746298852304,1.7635714285714,60.528488852189305,0.9006407363956322,0,1.0,0
2025-12-17 19:37:00,2.3559216747389655,1.7778571428571013,60.18062397372539,1.0897092919564828,0,1.0,0
2025-12-17 19:38:00,2.413558200292755,1.8285714285713897,61.16893514811773,1.0975177304964538,0,1.0,0
2025-12-17 19:39:00,2.4480587013986224,1.8064285714285688,57.71186440677772,0.8187967248131008,0,1.0,0
2025-12-17 19:40:00,2.4513726553004744,1.8292857142856909,56.013179571663,1.1088405153265215,0,1.0,0
2025-12-17 19:41:00,2.46982379986639,1.788571428571426,69.9038461538432,1.201376025403546,0,1.0,0
2025-12-17 19:42:00,2.477134696903704,1.7435714285714181,70.24154589371182,1.1482163204487685,0,1.0,0
2025-12-17 19:43:00,2.4788246615280514,1.8207142857142702,68.21465428275833,0.7171456535278938,0,1.0,0
2025-12-17 19:44:00,2.375313847522193,1.809285714285709,55.21305530371801,0.8383766464934141,0,1.0,1
2025-12-17 19:45:00,2.277469058648421,1.8085714285714078,49.694501018327976,0.7546488535836794,0,1.0,0
2025-12-17 19:46:00,2.2035316528272233,1.8435714285713922,58.63991081382288,1.0668357181669987,0,1.0,0
2025-12-17 19:47:00,2.167798333472092,1.7857142857142858,52.06718346252999,1.1396992208733467,0,1.0,0
2025-12-17 19:48:00,2.0911228911354556,1.7435714285714832,47.86223277909957,0.8695652173913044,0,1.0,0
2025-12-17 19:49:00,2.0621866834235334,1.806428571428634,53.54416575790881,0.9275997443622752,0,1.0,0
2025-12-17 19:50:00,1.9318602749626734,1.8721428571429246,34.504792332271194,1.0954902318787656,0,1.0,0
2025-12-17 19:51:00,1.8359535714062076,1.8685714285714832,42.80782508630652,1.0832424572882586,0,1.0,0
2025-12-17 19:52:00,1.6970477035165459,1.8600000000000623,33.81858902575293,1.1220704008686997,0,1.0,1
2025-12-17 19:53:00,1.523664511586503,1.8964285714285845,31.198347107435126,1.0448833034111311,0,1.0,1
2025-12-17 19:54:00,1.387470049788135,1.8992857142857897,35.149023638234596,0.9362084456424079,0,1.0,1
2025-12-17 19:55:00,1.346792284402909,1.9107142857143506,41.950321987119764,0.8228135500862774,0,1.0,1
2025-12-17 19:56:00,1.3069782209313416,1.9507142857143143,42.00367647058865,0.6604728175880784,0,1.0,1
2025-12-17 19:57:00,1.3854045176476575,1.9814285714285558,51.758409785933,0.7179101672617929,0,1.0,1
2025-12-17 19:58:00,1.4613725681920187,1.888571428571465,61.16928446771242,0.6543138390272148,0,1.0,1
2025-12-17 19:59:00,1.5840313910621262,1.8814285714286467,64.7664291369772,1.007001054953486,0,1.0,1
2025-12-17 20:00:00,1.811651284866457,1.8985714285714883,69.70728386657632,1.0698078594187506,0,1.0,1
2025-12-17 20:01:00,1.948176142966986,1.8807142857142805,63.280212483400184,0.9733556189165273,0,1.0,1
2025-12-17 20:02:00,2.0899423251121334,1.8807142857142156,67.78523489932685,0.8877284595300261,0,1.0,0
2025-12-17 20:03:00,2.2300948110314494,1.8507142857142103,66.85082872927951,1.0228401191658392,0,1.0,1
2025-12-17 20:04:00,2.3843631327399635,1.7549999999999142,78.21856287425206,0.876581332802072,0,1.0,0
2025-12-17 20:05:00,2.533351994365148,1.7335714285713297,78.15315315315377,1.1574618096357225,0,1.0,0
2025-12-17 20:06:00,2.6234372674625774,1.6664285714285012,80.20030816641145,0.9972353870458136,0,1.0,0
2025-12-17 20:07:00,2.6633034159167437,1.6299999999999792,82.22748815165856,0.85072069347848,0,1.0,0
2025-12-17 20:08:00,2.740322677790573,1.638571428571335,83.03167420814391,0.8064188502945359,0,1.0,0
2025-12-17 20:09:00,2.7833508292387705,1.567857142857065,78.79295892707563,0.6686678397681399,0,1.0,0
2025-12-17 20:10:00,2.837374167118469,1.552142857142761,79.64601769911607,0.9602857743223366,0,1.0,0
2025-12-17 20:11:00,2.8392933956874913,1.4578571428570675,70.36011080332356,0.7674067687001509,0,1.0,0
2025-12-17 20:12:00,2.797763690174179,1.4757142857141454,65.71682991986106,0.8324108921850786,0,1.0,0
2025-12-17 20:13:00,2.732389210527799,1.4699999999998,59.46205571565501,0.9080641517957986,0,1.0,0
2025-12-17 20:14:00,2.5978290083030515,1.4185714285712103,40.4094827586218,0.7240342354846171,0,1.0,0
2025-12-17 20:15:00,2.397632649824118,1.4464285714283764,38.98128898128942,1.4112308564946114,0,1.0,0
2025-12-17 20:16:00,2.203886694468565,1.5214285714283895,34.37837837838153,1.8890554722638682,0,1.0,0
2025-12-17 20:17:00,2.018016299615738,1.5235714285712934,30.357142857145575,1.357202331390508,0,1.0,0
2025-12-17 20:18:00,1.8324502994773866,1.4871428571427063,22.9411764705861,1.1241217798594847,0,1.0,1
2025-12-17 20:19:00,1.6023215282366436,1.519999999999852,16.324324324326696,1.2202020202020203,0,1.0,1
2025-12-17 20:20:00,1.3878514017387715,1.565714285714096,17.159090909091248,1.322941646682654,0,1.0,1
2025-12-17 20:21:00,1.2917265090700312,1.636428571428431,33.39940535183794,1.0893549348971274,0,1.0,0
2025-12-17 20:22:00,1.2181531571532105,1.5935714285713272,28.358208955228946,0.9694331783559205,0,1.0,0
2025-12-17 20:23:00,1.1614379187321902,1.6757142857142233,30.975348338693124,1.294599337102749,0,1.0,0
2025-12-17 20:24:00,1.0374569157665974,1.7649999999999377,23.379174852652667,1.3452403572107163,0,1.0,1
2025-12-17 20:25:00,0.9301207209637141,1.8028571428571272,25.75599582899079,1.2688536953242837,0,1.0,1
2025-12-17 20:26:00,0.8480441133060594,1.7735714285714235,29.87012987013,0.8908643843389445,0,1.0,1
2025-12-17 20:27:00,0.7862551186917699,1.8142857142857534,33.00438596491506,0.9334209784956333,0,1.0,0
2025-12-17 20:28:00,0.6886452834005468,1.7807142857143714,35.000000000001066,0.9442379182156134,0,1.0,0
2025-12-17 20:29:00,0.6639998112796093,1.791428571428631,50.35714285714522,1.1453346581157982,0,1.0,0
2025-12-17 20:30:00,0.6964520733808968,1.8464285714286623,57.26587728740291,1.1658237955815811,0,1.0,0
2025-12-17 20:31:00,0.7522964660411162,1.8564285714286208,60.82474226803863,0.8071039212238438,0,1.0,0
2025-12-17 20:32:00,0.720334183459272,1.917857142857169,54.12844036697546,0.8447269877209789,0,1.0,0
2025-12-17 20:33:00,0.5611324244000571,2.032142857142909,48.36065573770266,0.8154432132963989,0,1.0,0
2025-12-17 20:34:00,0.44644235882424255,1.9900000000000415,51.03503184713467,0.9298379570713498,0,1.0,0
2025-12-17 20:35:00,0.3927507066864564,1.9264285714285896,47.11951848667189,0.9600954979536153,0,1.0,0
2025-12-17 20:36:00,0.2488212753823973,2.0028571428572053,39.3479909021968,0.8391484851161559,0,1.0,0
2025-12-17 20:37:00,0.16409210623987747,2.0264285714285637,41.90268700072806,0.6545784224841342,0,1.0,0
2025-12-17 20:38:00,-0.022156516029099294,2.011428571428626,39.601921757036315,0.7584243871086218,0,-1.0,0
2025-12-17 20:39:00,-0.2540237386301669,2.014285714285766,35.90391908976024,0.8898383800854542,0,-1.0,0
2025-12-17 20:40:00,-0.4758007290001842,2.0514285714286546,33.85678391959796,1.1668219944082012,0,-1.0,0
2025-12-17 20:41:00,-0.7448366003427509,2.147857142857252,29.95337995338052,1.2882477258108977,0,-1.0,0
2025-12-17 20:42:00,-1.1534424893934556,2.357142857142922,25.985844287159537,1.3008276358402304,0,-1.0,0
2025-12-17 20:43:00,-1.4111073746980765,2.3807142857144106,28.235294117647385,1.618009145269082,0,-1.0,0
2025-12-17 20:44:00,-1.6569782820943146,2.361428571428665,23.573952549220962,1.2054987663024321,0,-1.0,0
2025-12-17 20:45:00,-1.804826389153277,2.4200000000000728,25.82067613914866,1.2059859154929577,0,-1.0,0
2025-12-17 20:46:00,-1.8427513796714265,2.4500000000001427,33.64167478091609,1.2355678097535758,0,-1.0,0
2025-12-17 20:47:00,-2.119503149002412,2.5714285714287013,30.18785495849886,1.1280047566465643,0,-1.0,1
2025-12-17 20:48:00,-2.3045643979758097,2.7021428571429817,31.504500642949424,1.3693872488216323,0,-1.0,1
2025-12-17 20:49:00,-2.4367941363016143,2.775000000000156,29.943007452873488,1.474415972839706,0,-1.0,1
2025-12-17 20:50:00,-2.5808208448706864,2.717857142857286,31.503690036902483,1.437287061247128,0,-1.0,1
2025-12-17 20:51:00,-2.716545346669591,2.7485714285716574,28.342749529191337,1.0339181286549708,0,-1.0,1
2025-12-17 20:52:00,-2.738563020802758,2.735000000000192,37.09055876685809,0.8504034761018001,0,-1.0,1
2025-12-17 20:53:00,-2.7268367004508036,2.72000000000019,40.89762985375815,0.718944099378882,0,-1.0,1
2025-12-17 20:54:00,-2.695500567878298,2.7807142857145015,42.37029501525935,0.8464704511920478,0,-1.0,1
2025-12-17 20:55:00,-2.620784514231673,2.6971428571430027,47.936507936508676,0.6672423267132428,0,-1.0,0
2025-12-17 20:56:00,-2.499657178553207,2.4992857142858935,60.76876143990139,0.6530998580217701,0,-1.0,0
2025-12-17 20:57:00,-2.3379072519237525,2.4442857142859276,58.408796895211665,0.7109858272648971,0,-1.0,0
2025-12-17 20:58:00,-2.1929459710818264,2.329285714285951,59.999999999997584,0.6452623335943618,0,-1.0,0
2025-12-17 20:59:00,-2.026979982571902,2.290714285714525,58.42541436464184,0.6150934468890467,0,-1.0,0
2025-12-17 21:00:00,-1.9978225951635977,2.3171428571430885,44.80946123521746,0.827037773359841,0,-1.0,1
2025-12-17 21:01:00,-1.9078533170531955,2.0678571428573895,69.01653611836218,0.6360078277886496,0,-1.0,1
2025-12-17 21:02:00,-1.8751961817442862,1.9628571428574364,60.38062283737224,0.8145623805169978,0,-1.0,1
2025-12-17 21:03:00,-1.7541758810939427,1.9828571428573534,64.2466822794683,1.140626326062972,0,-1.0,1
2025-12-17 21:04:00,-1.5869061857638371,1.9628571428573065,70.66869300911867,0.9622641509433962,0,-1.0,0
2025-12-17 21:05:00,-1.3834552711759898,1.8542857142857818,74.6918056562725,0.826345213137666,0,-1.0,0
2025-12-17 21:06:00,-1.2768102467716744,1.8328571428571974,63.47569955817757,0.7929121174154287,0,-1.0,0
2025-12-17 21:07:00,-1.1734240035439143,1.768571428571509,62.6506024096393,0.6499125471784959,0,-1.0,0
2025-12-17 21:08:00,-1.029830229588697,1.7564285714285819,64.59671663098007,0.8400954653937948,0,-1.0,0
2025-12-17 21:09:00,-0.9079753103414987,1.6857142857143768,61.997019374067676,0.868260478143443,0,-1.0,0
2025-12-17 21:10:00,-0.826736698842069,1.6857142857143768,56.77123182861791,1.77626303127506,0,-1.0,1
2025-12-17 21:11:00,-0.7419766399607397,1.6428571428571428,54.32497978981724,1.0730616807235036,0,-1.0,0
2025-12-17 21:12:00,-0.6611631245732497,1.6171428571428805,55.016181229777125,0.9276552077988712,0,-1.0,0
2025-12-17 21:13:00,-0.5815001142545952,1.6328571428571845,53.198653198654824,1.0300429184549356,0,-1.0,1
2025-12-17 21:14:00,-0.49692279645660165,1.4892857142856752,67.38461538462192,0.9836402922111328,0,-1.0,0
2025-12-17 21:15:00,-0.3763047370730419,1.5242857142856596,66.56151419559083,1.0847664597537396,0,-1.0,0
2025-12-17 21:16:00,-0.33215953462786274,1.5407142857142,65.25773195876621,0.9279708236247594,0,-1.0,1
2025-12-17 21:17:00,-0.29293410099671746,1.4407142857142259,58.01242236024984,0.8012232415902141,0,-1.0,1
2025-12-17 21:18:00,-0.1837071300851676,1.470714285714296,59.80975029726964,0.6126869520371325,0,-1.0,0
2025-12-17 21:19:00,-0.1160803386292173,1.4435714285714312,50.62814070351994,0.6266916510514262,0,-1.0,1
2025-12-17 21:20:00,-0.10880887964322028,1.3857142857143248,53.73333333332993,0.62480008529694,0,-1.0,1
2025-12-17 21:21:00,-0.02401274299063516,1.4985714285713974,61.01123595505571,0.7392329119348618,0,-1.0,1
2025-12-17 21:22:00,0.033595336235521245,1.454285714285756,54.17170495768121,0.6243838317449885,0,1.0,1
2025-12-17 21:23:00,0.1349692545036305,1.463571428571413,59.978070175442106,1.1185532484929672,0,1.0,0
2025-12-17 21:24:00,0.22561681500610575,1.4278571428570623,64.0371229698367,0.8833238474672738,0,1.0,0
2025-12-17 21:25:00,0.28641195050749957,1.442857142857065,60.68571428571256,1.2052006783493499,0,1.0,1
2025-12-17 21:26:00,0.37002477135411027,1.4307142857142026,62.93103448275575,0.79981718464351,0,1.0,1
2025-12-17 21:27:00,0.5042854356534008,1.4121428571427583,66.79536679536375,0.7096922370234268,0,1.0,0
2025-12-17 21:28:00,0.5851217184263078,1.438571428571387,61.873840445265934,0.7092860475968268,0,1.0,0
2025-12-17 21:29:00,0.6546752569674936,1.3299999999999272,58.610271903322406,0.6215025598285511,0,1.0,0
2025-12-17 21:30:00,0.7523791488956704,1.3121428571427844,69.4092827004177,0.6166150670794633,0,1.0,0
2025-12-17 21:31:00,0.8283152429175971,1.297857142857083,68.5416666666698,0.5806451612903226,0,1.0,0
2025-12-17 21:32:00,0.8751460015364501,1.224999999999909,60.65959952885475,0.6721062093762965,0,1.0,0
2025-12-17 21:33:00,0.8741598691303807,1.2699999999999818,59.26352128883629,0.6194180351483722,0,1.0,0
2025-12-17 21:34:00,0.8055653510955381,1.322857142857174,57.6707726763717,1.0272967420017611,0,1.0,1
2025-12-17 21:35:00,0.6941884446086988,1.2650000000000026,43.54066985645881,1.1607678464307138,0,1.0,0
2025-12-17 21:36:00,0.632168727910539,1.2742857142856596,49.82896237171802,1.170406306852638,0,1.0,0
2025-12-17 21:37:00,0.5623042027091287,1.3049999999999662,42.03980099501987,1.2115704982583675,0,1.0,0
2025-12-17 21:38:00,0.5618260819355783,1.3378571428571766,49.3478260869521,1.1592470869435316,0,1.0,0
